member_id,join_date,last_visited,checklist_completed,updated_at
40398589,2026-07-01,,,2026-09-08T18:38:17
40398591,2026-07-01,,,2026-09-08T18:38:18
40398592,2026-07-01,,,2026-09-08T18:38:18
40398593,2026-07-01,,,2026-09-08T18:38:18
40398594,2026-07-01,2026-08-19,,2026-09-08T18:38:18
40398595,2026-07-01,,,2026-09-08T18:38:18
40398596,2026-07-01,,,2026-09-08T18:38:18
40398597,2026-07-01,2026-08-14,,2026-09-08T18:38:19
40398598,2026-07-01,2026-08-06,,2026-09-08T18:38:19
40398599,2026-07-01,2026-07-06,,2026-09-08T18:38:19
40398600,2026-07-01,,,2026-09-08T18:38:19
40398601,2026-07-01,,,2026-09-08T18:38:20
40398602,2026-07-01,,,2026-09-08T18:38:20
40398605,2026-07-01,,,2026-09-08T18:38:20
40398607,2026-07-01,,,2026-09-08T18:38:20
40398608,2026-07-01,,,2026-09-08T18:38:21
40398609,2026-07-01,2026-09-09,,2026-09-11T04:10:03
40398611,2026-07-01,2026-08-20,,2026-09-08T18:38:21
40398612,2026-07-01,2026-09-09,,2026-09-10T04:19:56
40398615,2026-07-01,,,2026-09-08T18:38:22
40398617,2026-07-01,,,2026-09-08T18:38:22
40398618,2026-07-01,2026-09-11,,2026-09-11T15:45:32
40398619,2026-07-01,,,2026-09-08T18:38:22
40398621,2026-07-01,,,2026-09-08T18:38:22
40398622,2026-07-01,,,2026-09-08T18:38:23
40398623,2026-07-01,,,2026-09-08T18:38:23
40398626,2026-07-01,,,2026-09-08T18:38:23
40398627,2026-07-01,,,2026-09-08T18:38:23
40398628,2026-07-01,,,2026-09-08T18:38:23
40398630,2026-07-01,,,2026-09-08T18:38:23
40398632,2026-07-01,,,2026-09-08T18:38:23
40398634,2026-07-01,,,2026-09-08T18:38:25
40398635,2026-07-01,,,2026-09-08T18:38:25
40398636,2026-07-01,2026-08-18,,2026-09-08T18:38:25
40398641,2026-07-01,,,2026-09-08T18:38:25
40398642,2026-07-01,,,2026-09-08T18:38:25
40398643,2026-07-01,,,2026-09-08T18:38:26
40398645,2026-07-01,,,2026-09-08T18:38:26
40398647,2026-07-01,,,2026-09-08T18:38:26
40398648,2026-07-01,,,2026-09-08T18:38:26
40398649,2026-07-01,,,2026-09-08T18:38:26
40398653,2026-07-01,,,2026-09-08T18:38:26
40398654,2026-07-01,,,2026-09-08T18:38:26
40398657,2026-07-01,,,2026-09-08T18:38:26
40398658,2026-07-01,,,2026-09-08T18:38:27
40398660,2026-07-01,,,2026-09-08T18:38:27
40398661,2026-07-01,,,2026-09-08T18:38:27
40398662,2026-07-01,,,2026-09-08T18:38:27
40398664,2026-07-01,,,2026-09-08T18:38:27
40398665,2026-07-01,2026-07-05,,2026-09-08T18:38:27
40398668,2026-07-01,,,2026-09-08T18:38:29
40398670,2026-07-01,,,2026-09-08T18:38:29
40398671,2026-07-01,,,2026-09-08T18:38:29
40398672,2026-07-01,2026-09-11,,2026-09-12T04:24:05
40398673,2026-07-01,,,2026-09-08T18:38:29
40398674,2026-07-01,2026-09-09,,2026-09-11T05:05:47
40398675,2026-07-01,,,2026-09-08T18:38:30
40398676,2026-07-01,,,2026-09-08T18:38:30
40398677,2026-07-01,,,2026-09-08T18:38:30
40398679,2026-07-01,,,2026-09-08T18:38:30
40398681,2026-07-01,,,2026-09-08T18:38:30
40398682,2026-07-01,,,2026-09-08T18:38:31
40398683,2026-07-01,,,2026-09-08T18:38:31
40398684,2026-07-01,,,2026-09-08T18:38:31
40398685,2026-07-01,,,2026-09-08T18:38:31
40398687,2026-07-01,,,2026-09-08T18:38:31
40398688,2026-07-01,,,2026-09-08T18:38:33
40398689,2026-07-01,,,2026-09-08T18:38:33
40398705,2026-07-01,2026-07-19,,2026-09-08T18:38:33
40398802,2026-07-01,2026-08-13,,2026-09-08T18:38:33
40399217,2026-07-01,2026-07-11,,2026-09-08T18:38:33
40399802,2026-07-01,,,2026-09-08T18:38:33
40399980,2026-07-01,2026-07-06,,2026-09-08T18:38:34
40400229,2026-07-01,,,2026-09-08T18:38:34
40400297,2026-07-01,2026-07-05,,2026-09-08T18:38:34
40400546,2026-07-01,2026-07-02,,2026-09-08T18:38:34
40401203,2026-07-01,2026-07-02,,2026-09-08T18:38:34
40407376,2026-07-02,2026-07-03,,2026-09-08T18:38:34
40410082,2026-07-02,2026-08-07,,2026-09-08T18:38:36
40410099,2026-07-02,2026-07-21,,2026-09-08T18:38:36
40411735,2026-07-02,,,2026-09-08T18:38:36
40412305,2026-07-02,2026-07-02,,2026-09-08T18:38:36
40412348,2026-07-02,,,2026-09-08T18:38:36
40412805,2026-07-02,2026-07-02,,2026-09-08T18:38:36
40414066,2026-07-02,,,2026-09-08T18:38:38
40414419,2026-07-02,2026-08-31,,2026-09-08T18:38:38
40416327,2026-07-02,2026-07-05,,2026-09-08T18:38:38
40416356,2026-07-02,2026-09-05,,2026-09-08T18:38:39
40416498,2026-07-02,2026-09-09,,2026-09-11T04:05:21
40416500,2026-07-02,2026-08-06,,2026-09-08T18:38:41
40416712,2026-07-02,2026-09-09,,2026-09-11T04:18:38
40416733,2026-07-02,2026-08-27,,2026-09-08T18:38:41
40416834,2026-07-02,,,2026-09-08T18:38:44
40420620,2026-07-03,2026-07-03,,2026-09-08T18:38:44
40425145,2026-07-03,2026-09-10,,2026-09-12T04:08:19
40426088,2026-07-03,,,2026-09-08T18:38:46
40428987,2026-07-03,,,2026-09-08T18:38:46
40429092,2026-07-03,2026-07-07,,2026-09-08T18:38:46
40430071,2026-07-03,,,2026-09-08T18:38:48
40430477,2026-07-03,2026-08-24,,2026-09-08T18:38:48
40433607,2026-07-04,,,2026-09-08T18:38:48
40438465,2026-07-04,2026-07-22,,2026-09-08T18:38:48
40438571,2026-07-04,2026-08-26,,2026-09-08T18:38:50
40438672,2026-07-04,2026-07-06,,2026-09-08T18:38:50
40439676,2026-07-04,,,2026-09-08T18:38:50
40440149,2026-07-04,2026-09-01,,2026-09-08T18:38:50
40440192,2026-07-04,2026-07-07,,2026-09-08T18:38:50
40440303,2026-07-04,2026-09-01,,2026-09-08T18:38:50
40441089,2026-07-04,,,2026-09-08T18:38:50
40441281,2026-07-04,2026-07-05,,2026-09-08T18:38:53
40441430,2026-07-04,2026-07-06,,2026-09-08T18:38:53
40441650,2026-07-04,,,2026-09-08T18:38:53
40442703,2026-07-05,,,2026-09-08T18:38:53
40443042,2026-07-05,2026-08-13,,2026-09-08T18:38:53
40445478,2026-07-05,2026-09-03,,2026-09-08T18:38:53
40448647,2026-07-05,,,2026-09-08T18:38:53
40449291,2026-07-05,2026-09-03,,2026-09-08T18:38:55
40449853,2026-07-05,2026-07-21,,2026-09-08T18:38:55
40450304,2026-07-05,2026-08-10,,2026-09-08T18:38:55
40451356,2026-07-05,2026-07-05,,2026-09-08T18:38:55
40452022,2026-07-06,2026-07-12,,2026-09-08T18:38:55
40452194,2026-07-06,2026-07-12,,2026-09-08T18:38:55
40452482,2026-07-06,2026-08-04,,2026-09-08T18:38:55
40452945,2026-07-06,2026-07-06,,2026-09-08T18:38:55
40453034,2026-07-06,,,2026-09-08T18:38:55
40454164,2026-07-06,2026-08-18,,2026-09-08T18:38:57
40457210,2026-07-06,2026-08-14,,2026-09-08T18:38:57
40459128,2026-07-06,,,2026-09-08T18:38:57
40460185,2026-07-06,,,2026-09-08T18:38:57
40460188,2026-07-06,2026-08-16,,2026-09-08T18:38:57
40461846,2026-07-06,2026-09-01,,2026-09-08T18:38:57
40462584,2026-07-06,2026-07-24,,2026-09-08T18:38:59
40463449,2026-07-06,2026-07-21,,2026-09-08T18:38:59
40463599,2026-07-06,2026-08-30,,2026-09-08T18:38:59
40463814,2026-07-06,2026-07-06,,2026-09-08T18:38:59
40464488,2026-07-06,2026-08-18,,2026-09-08T18:38:59
40464703,2026-07-06,2026-07-28,,2026-09-08T18:38:59
40465420,2026-07-06,,,2026-09-08T18:39:01
40466101,2026-07-06,2026-07-06,,2026-09-08T18:39:01
40466204,2026-07-06,2026-08-24,,2026-09-08T18:39:01
40466515,2026-07-06,2026-08-05,,2026-09-08T18:39:02
40466775,2026-07-06,,,2026-09-08T18:39:02
40467786,2026-07-06,,,2026-09-08T18:39:02
40470178,2026-07-07,2026-07-15,,2026-09-08T18:39:03
40470432,2026-07-07,2026-09-09,,2026-09-10T04:22:28
40471628,2026-07-07,2026-07-11,,2026-09-08T18:39:03
40478976,2026-07-07,2026-09-10,,2026-09-12T07:06:08
40480739,2026-07-07,,,2026-09-08T18:39:05
40481434,2026-07-07,2026-09-02,,2026-09-08T18:39:05
40482151,2026-07-07,,,2026-09-08T18:39:05
40482410,2026-07-07,2026-07-07,,2026-09-08T18:39:05
40484152,2026-07-07,2026-07-23,,2026-09-08T18:39:05
40484375,2026-07-07,2026-09-05,,2026-09-08T18:39:05
40484407,2026-07-07,,,2026-09-08T18:39:06
40484445,2026-07-07,2026-07-30,,2026-09-08T18:39:06
40485607,2026-07-07,2026-07-07,,2026-09-08T18:39:06
40486341,2026-07-07,2026-07-25,,2026-09-08T18:39:06
40487481,2026-07-08,2026-09-02,,2026-09-08T18:39:07
40487802,2026-07-08,2026-07-23,,2026-09-08T18:39:07
40489100,2026-07-08,2026-09-08,,2026-09-10T07:05:02
40489439,2026-07-08,2026-08-08,,2026-09-08T18:39:08
40493180,2026-07-08,2026-08-02,,2026-09-08T18:39:09
40497846,2026-07-08,2026-07-22,,2026-09-08T18:39:09
40501206,2026-07-08,2026-08-13,,2026-09-08T18:39:09
40502688,2026-07-08,2026-08-27,,2026-09-08T18:39:09
40503557,2026-07-08,2026-07-09,,2026-09-08T18:39:09
40504618,2026-07-08,2026-09-11,,2026-09-12T07:13:26
40505108,2026-07-09,2026-09-04,,2026-09-08T18:39:10
40505650,2026-07-09,2026-07-13,,2026-09-08T18:39:10
40506129,2026-07-09,2026-07-22,,2026-09-08T18:39:10
40507076,2026-07-09,2026-07-17,,2026-09-08T18:39:10
40507145,2026-07-09,2026-07-16,,2026-09-08T18:39:10
40507637,2026-07-09,2026-07-30,,2026-09-08T18:39:12
40509794,2026-07-09,2026-08-25,,2026-09-08T18:39:12
40517078,2026-07-09,2026-09-01,,2026-09-08T18:39:12
40517135,2026-07-09,,,2026-09-08T18:39:12
40517173,2026-07-09,2026-07-15,,2026-09-08T18:39:12
40517305,2026-07-09,2026-07-15,,2026-09-08T18:39:12
40517754,2026-07-09,2026-07-15,,2026-09-08T18:39:13
40518658,2026-07-09,2026-08-11,,2026-09-08T18:39:13
40520259,2026-07-09,2026-08-31,,2026-09-08T18:39:13
40521109,2026-07-09,2026-07-09,,2026-09-08T18:39:13
40521185,2026-07-09,2026-09-01,,2026-09-08T18:39:13
40521527,2026-07-09,2026-09-11,,2026-09-11T20:51:45
40522462,2026-07-09,,,2026-09-08T18:39:16
40523248,2026-07-10,2026-07-11,,2026-09-08T18:39:17
40523374,2026-07-10,2026-08-21,,2026-09-08T18:39:17
40523486,2026-07-10,2026-09-04,,2026-09-08T18:39:17
40523492,2026-07-10,2026-07-10,,2026-09-08T18:39:17
40527170,2026-07-10,2026-07-10,,2026-09-08T18:39:17
40532609,2026-07-10,2026-09-04,,2026-09-08T18:39:19
40536066,2026-07-10,2026-07-10,,2026-09-08T18:39:19
40536477,2026-07-10,2026-07-10,,2026-09-08T18:39:19
40538004,2026-07-10,2026-08-29,,2026-09-08T18:39:19
40539687,2026-07-11,2026-07-17,,2026-09-08T18:39:21
40545279,2026-07-11,2026-08-21,,2026-09-08T18:39:21
40547388,2026-07-11,2026-08-29,,2026-09-08T18:39:21
40548150,2026-07-11,2026-08-07,,2026-09-08T18:39:21
40548325,2026-07-11,2026-09-02,,2026-09-08T18:39:21
40550438,2026-07-11,2026-09-04,,2026-09-08T18:39:21
40552596,2026-07-11,2026-08-19,,2026-09-08T18:39:22
40553228,2026-07-12,2026-08-25,,2026-09-08T18:39:22
40553957,2026-07-12,,,2026-09-08T18:39:22
40562007,2026-07-12,,,2026-09-08T18:39:22
40564163,2026-07-12,2026-09-12,,2026-09-12T03:35:24
40564215,2026-07-12,2026-08-05,,2026-09-08T18:39:22
40564807,2026-07-13,2026-07-28,,2026-09-08T18:39:24
40565067,2026-07-13,2026-07-13,,2026-09-08T18:39:24
40565416,2026-07-13,2026-09-05,,2026-09-08T18:39:24
40565945,2026-07-13,2026-09-10,,2026-09-11T04:22:11
40566222,2026-07-13,2026-07-13,,2026-09-08T18:39:25
40575830,2026-07-13,,,2026-09-08T18:39:25
40576423,2026-07-13,2026-09-12,,2026-09-12T00:20:32
40576797,2026-07-13,2026-09-11,,2026-09-11T11:49:31
40579479,2026-07-13,,,2026-09-08T18:39:25
40581424,2026-07-13,2026-08-21,,2026-09-08T18:39:27
40581498,2026-07-13,2026-08-25,,2026-09-08T18:39:27
40582006,2026-07-13,,,2026-09-08T18:39:27
40582040,2026-07-13,2026-07-19,,2026-09-08T18:39:27
40582736,2026-07-14,2026-07-17,,2026-09-08T18:39:27
40583423,2026-07-14,2026-08-11,,2026-09-08T18:39:27
40583813,2026-07-14,,,2026-09-08T18:39:29
40583941,2026-07-14,2026-07-21,,2026-09-08T18:39:29
40587948,2026-07-14,2026-08-26,,2026-09-08T18:39:29
40590420,2026-07-14,2026-07-15,,2026-09-08T18:39:29
40590589,2026-07-14,2026-09-10,,2026-09-12T04:17:52
40592775,2026-07-14,,,2026-09-08T18:39:29
40593609,2026-07-14,2026-08-05,,2026-09-08T18:39:29
40595922,2026-07-14,2026-09-08,,2026-09-10T05:05:49
40598653,2026-07-14,2026-08-19,,2026-09-08T18:39:31
40599045,2026-07-14,2026-07-21,,2026-09-08T18:39:31
40599355,2026-07-14,2026-07-16,,2026-09-08T18:39:31
40600322,2026-07-14,2026-09-03,,2026-09-08T18:39:31
40600466,2026-07-14,2026-08-17,,2026-09-08T18:39:31
40600486,2026-07-14,2026-08-28,,2026-09-08T18:39:31
40600588,2026-07-14,2026-09-12,,2026-09-12T09:22:22
40600830,2026-07-14,2026-08-18,,2026-09-08T18:39:31
40601686,2026-07-15,2026-09-09,,2026-09-11T05:07:21
40601903,2026-07-15,2026-07-18,,2026-09-08T18:39:33
40603010,2026-07-15,,,2026-09-08T18:39:33
40604890,2026-07-15,2026-07-19,,2026-09-08T18:39:33
40615285,2026-07-15,,,2026-09-08T18:39:33
40616336,2026-07-15,2026-09-03,,2026-09-08T18:39:33
40616901,2026-07-15,2026-09-04,,2026-09-08T18:39:33
40616922,2026-07-15,2026-07-16,,2026-09-08T18:39:33
40618056,2026-07-15,2026-09-06,,2026-09-08T18:39:36
40618307,2026-07-15,,,2026-09-08T18:39:36
40618562,2026-07-15,2026-08-29,,2026-09-08T18:39:36
40618788,2026-07-16,2026-08-29,,2026-09-08T18:39:36
40620669,2026-07-16,2026-07-16,,2026-09-08T18:39:36
40627938,2026-07-16,2026-08-10,,2026-09-08T18:39:36
40630570,2026-07-16,2026-08-30,,2026-09-08T18:39:38
40633607,2026-07-16,2026-07-16,,2026-09-08T18:39:38
40634089,2026-07-16,,,2026-09-08T18:39:38
40635469,2026-07-16,2026-07-17,,2026-09-08T18:39:38
40635813,2026-07-16,2026-07-16,,2026-09-08T18:39:38
40636244,2026-07-16,2026-08-27,,2026-09-08T18:39:38
40636482,2026-07-16,2026-09-01,,2026-09-08T18:39:38
40636654,2026-07-16,,,2026-09-08T18:39:38
40636807,2026-07-17,2026-07-24,,2026-09-08T18:39:41
40636857,2026-07-17,2026-08-10,,2026-09-08T18:39:41
40637413,2026-07-17,,,2026-09-08T18:39:41
40637843,2026-07-17,2026-08-24,,2026-09-08T18:39:41
40638336,2026-07-17,2026-09-12,,2026-09-12T00:20:32
40640755,2026-07-17,,,2026-09-08T18:39:41
40647494,2026-07-17,2026-08-07,,2026-09-08T18:39:41
40650585,2026-07-17,2026-07-23,,2026-09-08T18:39:44
40650649,2026-07-17,2026-09-10,,2026-09-11T07:02:00
40651405,2026-07-17,2026-08-22,,2026-09-08T18:39:44
40651441,2026-07-17,,,2026-09-08T18:39:44
40651520,2026-07-17,2026-09-10,,2026-09-11T04:04:48
40651524,2026-07-17,2026-08-30,,2026-09-08T18:39:44
40652671,2026-07-17,2026-07-21,,2026-09-08T18:39:44
40652678,2026-07-17,2026-09-09,,2026-09-10T04:24:15
40653048,2026-07-18,,,2026-09-08T18:39:44
40653591,2026-07-18,2026-09-05,,2026-09-08T18:39:44
40653666,2026-07-18,2026-07-23,,2026-09-08T18:39:47
40658480,2026-07-18,,,2026-09-08T18:39:47
40662610,2026-07-18,2026-09-01,,2026-09-08T18:39:47
40665820,2026-07-18,,,2026-09-08T18:39:47
40666740,2026-07-18,2026-09-12,,2026-09-12T00:20:32
40667641,2026-07-19,2026-09-09,,2026-09-11T06:02:40
40667876,2026-07-19,2026-07-31,,2026-09-08T18:39:47
40668040,2026-07-19,2026-08-21,,2026-09-08T18:39:47
40668413,2026-07-19,2026-09-12,,2026-09-12T02:26:55
40668418,2026-07-19,2026-09-07,,2026-09-08T18:39:50
40668614,2026-07-19,2026-07-19,,2026-09-08T18:39:50
40668698,2026-07-19,2026-07-19,,2026-09-08T18:39:50
40674114,2026-07-19,2026-08-27,,2026-09-08T18:39:54
40674739,2026-07-19,,,2026-09-08T18:39:54
40678794,2026-07-20,2026-09-03,,2026-09-08T18:39:54
40679153,2026-07-20,2026-09-08,,2026-09-09T05:09:11
40680596,2026-07-20,2026-09-09,,2026-09-11T04:05:16
40686088,2026-07-20,2026-08-26,,2026-09-08T18:39:54
40686959,2026-07-20,,,2026-09-08T18:39:54
40690324,2026-07-20,2026-08-19,,2026-09-08T18:39:57
40691236,2026-07-20,2026-07-20,,2026-09-08T18:39:57
40691252,2026-07-20,2026-07-30,,2026-09-08T18:39:57
40692634,2026-07-20,2026-09-02,,2026-09-08T18:39:57
40692875,2026-07-20,2026-08-14,,2026-09-08T18:39:57
40693183,2026-07-20,2026-09-02,,2026-09-08T18:39:57
40693283,2026-07-20,2026-09-06,,2026-09-08T18:39:57
40693800,2026-07-20,2026-07-22,,2026-09-08T18:39:57
40697513,2026-07-21,2026-09-10,,2026-09-11T05:11:46
40697809,2026-07-21,2026-09-11,,2026-09-12T04:10:33
40698847,2026-07-21,2026-07-21,,2026-09-08T18:39:57
40701687,2026-07-21,2026-09-05,,2026-09-08T18:40:00
40711859,2026-07-21,2026-08-30,,2026-09-08T18:40:00
40712098,2026-07-21,2026-08-19,,2026-09-08T18:40:00
40712557,2026-07-21,2026-08-13,,2026-09-08T18:40:00
40713324,2026-07-21,2026-09-09,,2026-09-11T04:16:52
40713359,2026-07-21,2026-08-26,,2026-09-08T18:40:00
40713453,2026-07-21,,,2026-09-08T18:40:00
40713873,2026-07-21,2026-08-22,,2026-09-08T18:40:00
40714308,2026-07-21,2026-09-10,,2026-09-11T07:16:25
40715634,2026-07-21,2026-08-21,,2026-09-08T18:40:00
40715967,2026-07-21,2026-08-27,,2026-09-08T18:40:00
40716525,2026-07-22,2026-09-10,,2026-09-12T06:02:39
40716655,2026-07-22,2026-08-31,,2026-09-08T18:40:02
40729687,2026-07-22,2026-09-07,,2026-09-09T04:13:55
40731035,2026-07-22,,,2026-09-08T18:40:02
40732014,2026-07-22,2026-07-22,,2026-09-08T18:40:02
40733431,2026-07-22,2026-09-11,,2026-09-12T07:17:00
40733563,2026-07-22,2026-07-22,,2026-09-08T18:40:02
40734078,2026-07-22,2026-09-08,,2026-09-10T05:07:11
40735909,2026-07-23,2026-09-02,,2026-09-08T18:40:04
40735958,2026-07-23,2026-09-09,,2026-09-11T07:11:17
40736080,2026-07-23,2026-07-23,,2026-09-08T18:40:04
40739457,2026-07-23,2026-09-08,,2026-09-10T07:11:30
40739605,2026-07-23,2026-08-14,,2026-09-08T18:40:04
40739695,2026-07-23,2026-09-05,,2026-09-08T18:40:05
40739967,2026-07-23,2026-07-23,,2026-09-08T18:40:06
40741554,2026-07-23,2026-07-23,,2026-09-08T18:40:06
40746361,2026-07-23,2026-08-01,,2026-09-08T18:40:06
40746397,2026-07-23,2026-08-10,,2026-09-08T18:40:06
40746844,2026-07-23,2026-09-06,,2026-09-08T18:40:06
40746959,2026-07-23,2026-08-25,,2026-09-08T18:40:06
40747739,2026-07-23,2026-09-06,,2026-09-08T18:40:07
40749440,2026-07-23,2026-09-11,,2026-09-11T23:36:03
40749500,2026-07-23,,,2026-09-08T18:40:07
40749607,2026-07-23,2026-07-23,,2026-09-08T18:40:08
40749769,2026-07-23,2026-09-11,,2026-09-11T17:26:33
40752347,2026-07-23,2026-07-28,,2026-09-08T18:40:08
40753539,2026-07-24,,,2026-09-08T18:40:08
40754225,2026-07-24,2026-08-12,,2026-09-08T18:40:09
40754558,2026-07-24,,,2026-09-08T18:40:09
40755212,2026-07-24,,,2026-09-08T18:40:09
40756281,2026-07-24,2026-08-31,,2026-09-08T18:40:10
40756374,2026-07-24,,,2026-09-08T18:40:10
40763091,2026-07-24,2026-09-05,,2026-09-08T18:40:11
40764390,2026-07-24,2026-09-03,,2026-09-08T18:40:11
40765306,2026-07-24,2026-08-09,,2026-09-08T18:40:11
40765821,2026-07-24,2026-09-04,,2026-09-08T18:40:12
40766320,2026-07-24,,,2026-09-08T18:40:12
40766328,2026-07-24,2026-09-10,,2026-09-12T05:11:15
40766449,2026-07-24,,,2026-09-08T18:40:12
40766835,2026-07-24,2026-08-19,,2026-09-08T18:40:12
40766892,2026-07-24,2026-08-21,,2026-09-08T18:40:13
40767199,2026-07-24,2026-09-07,,2026-09-09T07:06:20
40767273,2026-07-24,2026-08-05,,2026-09-08T18:40:13
40768248,2026-07-24,2026-07-24,,2026-09-08T18:40:14
40768396,2026-07-24,2026-08-12,,2026-09-08T18:40:14
40769973,2026-07-25,2026-07-27,,2026-09-08T18:40:14
40770393,2026-07-25,,,2026-09-08T18:40:14
40775441,2026-07-25,2026-08-19,,2026-09-08T18:40:15
40778464,2026-07-25,2026-09-02,,2026-09-08T18:40:15
40779498,2026-07-25,2026-09-11,,2026-09-12T04:10:11
40780508,2026-07-25,,,2026-09-08T18:40:16
40781394,2026-07-25,,,2026-09-08T18:40:16
40781480,2026-07-25,2026-08-08,,2026-09-08T18:40:16
40781906,2026-07-25,2026-07-29,,2026-09-08T18:40:17
40782771,2026-07-25,2026-09-09,,2026-09-11T06:03:41
40782807,2026-07-25,2026-09-05,,2026-09-08T18:40:19
40784038,2026-07-26,2026-08-11,,2026-09-08T18:40:18
40784092,2026-07-26,2026-08-13,,2026-09-08T18:40:18
40784159,2026-07-26,,,2026-09-08T18:40:18
40784286,2026-07-26,2026-08-30,,2026-09-08T18:40:19
40784615,2026-07-26,2026-08-18,,2026-09-08T18:40:18
40785341,2026-07-26,2026-07-31,,2026-09-08T18:40:19
40787079,2026-07-26,2026-08-13,,2026-09-08T18:40:19
40790881,2026-07-26,2026-08-19,,2026-09-08T18:40:19
40793409,2026-07-26,2026-09-08,,2026-09-10T05:07:18
40794591,2026-07-26,2026-07-27,,2026-09-08T18:40:20
40796283,2026-07-27,2026-08-26,,2026-09-08T18:40:20
40798329,2026-07-27,2026-09-11,,2026-09-11T23:34:29
40799215,2026-07-27,2026-07-27,,2026-09-08T18:40:20
40806812,2026-07-27,2026-07-28,,2026-09-08T18:40:21
40807562,2026-07-27,2026-09-10,,2026-09-11T05:07:18
40808623,2026-07-27,2026-08-01,,2026-09-08T18:40:22
40808624,2026-07-27,2026-08-14,,2026-09-08T18:40:22
40808895,2026-07-27,2026-08-24,,2026-09-08T18:40:23
40809255,2026-07-27,2026-08-21,,2026-09-08T18:40:23
40809643,2026-07-27,2026-09-11,,2026-09-12T05:11:51
40810229,2026-07-27,2026-09-04,,2026-09-08T18:40:23
40810782,2026-07-27,2026-07-27,,2026-09-08T18:40:24
40810969,2026-07-27,2026-09-02,,2026-09-08T18:40:24
40811101,2026-07-27,2026-08-02,,2026-09-08T18:40:24
40814028,2026-07-27,2026-08-16,,2026-09-08T18:40:24
40815623,2026-07-28,2026-08-23,,2026-09-08T18:40:25
40816768,2026-07-28,2026-07-28,,2026-09-08T18:40:25
40818849,2026-07-28,2026-09-07,,2026-09-09T04:05:03
40823681,2026-07-28,2026-07-29,,2026-09-08T18:40:26
40824722,2026-07-28,,,2026-09-08T18:40:26
40827090,2026-07-28,,,2026-09-08T18:40:26
40827243,2026-07-28,2026-08-06,,2026-09-08T18:40:26
40828909,2026-07-28,,,2026-09-08T18:40:26
40829570,2026-07-28,2026-09-10,,2026-09-12T04:20:16
40831503,2026-07-28,2026-09-07,,2026-09-09T04:07:50
40832221,2026-07-28,2026-08-29,,2026-09-08T18:40:27
40832349,2026-07-28,2026-09-09,,2026-09-11T04:14:26
40833251,2026-07-28,2026-08-14,,2026-09-08T18:40:28
40833279,2026-07-28,2026-08-16,,2026-09-08T18:40:28
40833844,2026-07-28,2026-08-02,,2026-09-08T18:40:28
40833854,2026-07-28,2026-08-01,,2026-09-08T18:40:29
40834590,2026-07-29,2026-09-02,,2026-09-08T18:40:29
40840850,2026-07-29,2026-08-04,,2026-09-08T18:40:29
40847121,2026-07-29,2026-08-20,,2026-09-08T18:40:29
40852812,2026-07-29,2026-09-08,,2026-09-09T05:08:32
40853235,2026-07-29,2026-09-11,,2026-09-11T13:15:05
40853617,2026-07-29,2026-08-23,,2026-09-08T18:40:33
40854162,2026-07-30,2026-07-30,,2026-09-08T18:40:31
40854357,2026-07-30,2026-08-18,,2026-09-08T18:40:31
40858811,2026-07-30,2026-09-02,,2026-09-08T18:40:32
40859265,2026-07-30,2026-08-22,,2026-09-08T18:40:34
40860753,2026-07-30,2026-09-09,,2026-09-11T07:12:23
40867025,2026-07-30,2026-08-28,,2026-09-08T18:40:34
40867647,2026-07-30,2026-09-11,,2026-09-11T14:42:44
40870740,2026-07-30,2026-09-10,,2026-09-11T07:15:01
40871372,2026-07-30,2026-09-07,,2026-09-09T04:05:12
40872221,2026-07-30,2026-08-20,,2026-09-08T18:40:34
40872229,2026-07-30,2026-08-17,,2026-09-08T18:40:34
40872233,2026-07-30,,,2026-09-08T18:40:34
40872234,2026-07-30,,,2026-09-08T18:40:34
40872235,2026-07-30,2026-09-10,,2026-09-12T07:14:12
40872355,2026-07-30,,,2026-09-08T18:40:35
40872407,2026-07-30,2026-07-30,,2026-09-08T18:40:35
