member_id,join_date,last_visited,checklist_completed
34014023,2025-05-28,,
34016841,2025-05-28,,
34017285,2025-05-28,,
34023787,2025-05-28,,
34036947,2025-05-29,,
34038962,2025-05-29,,
34040472,2025-05-29,,
34041800,2025-05-29,,
34041885,2025-05-29,,
34044552,2025-05-29,,
34044709,2025-05-29,,
34045507,2025-05-29,,
34046115,2025-05-29,,
34060081,2025-05-30,,
34066284,2025-05-30,,
34067391,2025-05-31,,
34077279,2025-05-31,,
34077825,2025-05-31,,
34080360,2025-05-31,,
34081968,2025-06-01,,
34088049,2025-06-01,,
34096423,2025-06-02,,
34099731,2025-06-02,,
34112451,2025-06-02,,
34112711,2025-06-02,,
34113565,2025-06-03,,
34117557,2025-06-03,,
34121555,2025-06-03,,
34126601,2025-06-03,,
34127100,2025-06-03,,
34128511,2025-06-03,,
34129313,2025-06-03,,
34130112,2025-06-03,,
34132040,2025-06-03,,
34132255,2025-06-03,,
34134067,2025-06-03,,
34134393,2025-06-03,,
34135289,2025-06-04,,
34141721,2025-06-04,,
34148484,2025-06-04,,
34148942,2025-06-04,,
34149612,2025-06-04,,
34149741,2025-06-04,,
34149786,2025-06-04,,
34152150,2025-06-04,,
34152303,2025-06-04,,
34153693,2025-06-04,,
34158124,2025-06-05,,
34163936,2025-06-05,,
34166443,2025-06-05,,
34168127,2025-06-05,,
34170802,2025-06-05,,
34172913,2025-06-05,,
34173145,2025-06-05,,
34173498,2025-06-05,,
34188196,2025-06-06,,
34191190,2025-06-07,,
34200908,2025-06-07,,
34204282,2025-06-08,,
34206789,2025-06-08,,
34207503,2025-06-08,,
34209931,2025-06-08,,
34220391,2025-06-09,,
34222322,2025-06-09,,
34240865,2025-06-10,,
34248224,2025-06-11,,
34262303,2025-06-11,,
34262405,2025-06-11,,
34264203,2025-06-11,,
34268791,2025-06-12,,
34273838,2025-06-12,,
34274741,2025-06-12,,
34285748,2025-06-12,,
34286769,2025-06-13,,
34293308,2025-06-13,,
34298530,2025-06-13,,
34300164,2025-06-13,,
34306705,2025-06-13,,
34309940,2025-06-14,,
34319398,2025-06-14,,
34321068,2025-06-14,,
34321712,2025-06-14,,
34322111,2025-06-14,,
34323285,2025-06-15,,
34323352,2025-06-15,,
34325334,2025-06-15,,
34328292,2025-06-15,,
34332324,2025-06-15,,
34336733,2025-06-16,,
34353839,2025-06-16,,
34362035,2025-06-16,,
34363769,2025-06-16,,
34363981,2025-06-16,,
34364232,2025-06-16,,
34384866,2025-06-17,,
34385908,2025-06-17,,
34388304,2025-06-17,,
34391751,2025-06-18,,
34409064,2025-06-18,,
34414083,2025-06-19,,
34414736,2025-06-19,,
34414980,2025-06-19,,
34423983,2025-06-19,,
34428328,2025-06-19,,
34430211,2025-06-19,,
34430310,2025-06-19,,
34431932,2025-06-19,,
34432652,2025-06-19,,
34432929,2025-06-19,,
34433475,2025-06-20,,
34436060,2025-06-20,,
34436275,2025-06-20,,
34436655,2025-06-20,,
34440853,2025-06-20,,
34441164,2025-06-20,,
34441630,2025-06-20,,
34443005,2025-06-20,,
34443210,2025-06-20,,
34447613,2025-06-20,,
34447826,2025-06-20,,
34449118,2025-06-21,,
34449554,2025-06-21,,
34449728,2025-06-21,,
34453414,2025-06-21,,
34453541,2025-06-21,,
34455317,2025-06-21,,
34457592,2025-06-21,,
34458253,2025-06-21,,
34458464,2025-06-21,,
34459275,2025-06-21,,
34460379,2025-06-21,,
34461182,2025-06-21,,
34461234,2025-06-21,,
34462609,2025-06-22,,
34464991,2025-06-22,,
34465078,2025-06-22,,
34466774,2025-06-22,,
34467335,2025-06-22,,
34467416,2025-06-22,,
34468011,2025-06-22,,
34471397,2025-06-22,,
34472268,2025-06-23,,
34483204,2025-06-23,,
34484134,2025-06-23,,
34486637,2025-06-23,,
34487655,2025-06-23,,
34488014,2025-06-23,,
34488998,2025-06-23,,
34490060,2025-06-23,,
34491523,2025-06-24,,
34491889,2025-06-24,,
34492323,2025-06-24,,
34492646,2025-06-24,,
34493901,2025-06-24,,
34497865,2025-06-24,,
34499481,2025-06-24,,
34501710,2025-06-24,,
34502372,2025-06-24,,
34503285,2025-06-24,,
34503936,2025-06-24,,
34505240,2025-06-24,,
34505691,2025-06-24,,
34505893,2025-06-24,,
34506246,2025-06-24,,
34506318,2025-06-24,,
34506986,2025-06-24,,
34508360,2025-06-24,,
34508846,2025-06-24,,
34508910,2025-06-24,,
34509009,2025-06-24,,
34509011,2025-06-24,,
34512204,2025-06-25,,
34512346,2025-06-25,,
34512994,2025-06-25,,
34514882,2025-06-25,,
34515997,2025-06-25,,
34516104,2025-06-25,,
34519044,2025-06-25,,
34520554,2025-06-25,,
34521139,2025-06-25,,
34521973,2025-06-25,,
34523354,2025-06-25,,
34525791,2025-06-25,,
34526004,2025-06-25,,
34526603,2025-06-25,,
34526921,2025-06-25,,
34527712,2025-06-25,,
34527784,2025-06-25,,
34527944,2025-06-25,,
34527996,2025-06-25,,
34528705,2025-06-25,,
34528724,2025-06-25,,
34528749,2025-06-25,,
34528928,2025-06-25,,
34529005,2025-06-25,,
34531184,2025-06-26,,
34531200,2025-06-26,,
34531650,2025-06-26,,
34531763,2025-06-26,,
34533021,2025-06-26,,
34534373,2025-06-26,,
34534407,2025-06-26,,
34538765,2025-06-26,,
34544598,2025-06-26,,
34544891,2025-06-26,,
34544998,2025-06-26,,
34546778,2025-06-26,,
34549701,2025-06-27,,
34550364,2025-06-27,,
34550956,2025-06-27,,
34553371,2025-06-27,,
34557123,2025-06-27,,
34557469,2025-06-27,,
34558717,2025-06-27,,
34560215,2025-06-27,,
34562870,2025-06-27,,
34562890,2025-06-27,,
34565264,2025-06-28,,
34567740,2025-06-28,,
34569964,2025-06-28,,
34571959,2025-06-28,,
34575162,2025-06-28,,
34576995,2025-06-28,,
34577197,2025-06-28,,
34577946,2025-06-29,,
34581554,2025-06-29,,
34581680,2025-06-29,,
34582057,2025-06-29,,
34582250,2025-06-29,,
34582621,2025-06-29,,
34582794,2025-06-29,,
34583591,2025-06-29,,
34583626,2025-06-29,,
34585074,2025-06-29,,
34585318,2025-06-29,,
34585413,2025-06-29,,
34586226,2025-06-29,,
34586733,2025-06-29,,
34588250,2025-06-30,,
34590717,2025-06-30,,
34592641,2025-06-30,,
34594650,2025-06-30,,
34595164,2025-06-30,,
34598654,2025-06-30,,
34600233,2025-06-30,,
34600763,2025-06-30,,
34600970,2025-06-30,,
34601173,2025-06-30,,
34601892,2025-06-30,,
34602283,2025-06-30,,
34603249,2025-06-30,,
34604544,2025-06-30,,
34607887,2025-07-01,,
34617541,2025-07-01,,
34622824,2025-07-01,,
34623075,2025-07-01,,
34623799,2025-07-01,,
34624079,2025-07-01,,
34624684,2025-07-02,,
34630041,2025-07-02,,
34635601,2025-07-02,,
34636861,2025-07-02,,
34639678,2025-07-02,,
34641262,2025-07-02,,
34649615,2025-07-03,,
34651806,2025-07-03,,
34655640,2025-07-03,,
34656191,2025-07-03,,
34656350,2025-07-03,,
34656360,2025-07-03,,
34658570,2025-07-03,,
34660659,2025-07-04,,
34672293,2025-07-04,,
34672690,2025-07-04,,
34673062,2025-07-04,,
34678480,2025-07-05,,
34678762,2025-07-05,,
34681081,2025-07-05,,
34682639,2025-07-05,,
34683051,2025-07-05,,
34683816,2025-07-05,,
34684206,2025-07-05,,
34684329,2025-07-05,,
34685029,2025-07-05,,
34685962,2025-07-06,,
34686440,2025-07-06,,
34691879,2025-07-06,,
34691902,2025-07-06,,
34692460,2025-07-06,,
34695082,2025-07-06,,
34695415,2025-07-06,,
34697413,2025-07-07,,
34703995,2025-07-07,,
34707984,2025-07-07,,
34708521,2025-07-07,,
34710043,2025-07-07,,
34710993,2025-07-07,,
34712756,2025-07-07,,
34713037,2025-07-07,,
34714650,2025-07-08,,
34715678,2025-07-08,,
34716168,2025-07-08,,
34716228,2025-07-08,,
34716920,2025-07-08,,
34721835,2025-07-08,,
34721905,2025-07-08,,
34727263,2025-07-08,,
34729524,2025-07-08,,
34731907,2025-07-08,,
34733610,2025-07-08,,
34734391,2025-07-08,,
34735853,2025-07-09,,
34736187,2025-07-09,,
34736237,2025-07-09,,
34736759,2025-07-09,,
34736924,2025-07-09,,
34746848,2025-07-09,,
34746948,2025-07-09,,
34750018,2025-07-09,,
34750824,2025-07-09,,
34752218,2025-07-09,,
34752626,2025-07-09,,
34753430,2025-07-09,,
34768992,2025-07-10,,
34770042,2025-07-10,,
34771870,2025-07-10,,
34772667,2025-07-10,,
34772815,2025-07-10,,
34773399,2025-07-11,,
34779963,2025-07-11,,
34789243,2025-07-11,,
34790292,2025-07-12,,
34796224,2025-07-12,,
34797951,2025-07-12,,
34801067,2025-07-12,,
34801408,2025-07-12,,
34803785,2025-07-13,,
34804017,2025-07-13,,
34804244,2025-07-13,,
34809039,2025-07-13,,
34811459,2025-07-13,,
34812563,2025-07-13,,
34812916,2025-07-13,,
34814054,2025-07-13,,
34819195,2025-07-14,,
34823208,2025-07-14,,
34825818,2025-07-14,,
34833406,2025-07-15,,
34835222,2025-07-15,,
34835810,2025-07-15,,
34839362,2025-07-15,,
34844948,2025-07-15,,
34845962,2025-07-15,,
34847882,2025-07-15,,
34848590,2025-07-15,,
34852156,2025-07-15,,
34852388,2025-07-15,,
34852404,2025-07-15,,
34854674,2025-07-16,,
34858042,2025-07-16,,
34860556,2025-07-16,,
34870647,2025-07-16,,
34872545,2025-07-16,,
34873118,2025-07-16,,
34873464,2025-07-16,,
34874245,2025-07-17,,
34874644,2025-07-17,,
34876225,2025-07-17,,
34876412,2025-07-17,,
34883900,2025-07-17,,
34884633,2025-07-17,,
34891190,2025-07-17,,
34893229,2025-07-17,,
34895693,2025-07-17,,
34896315,2025-07-17,,
34897025,2025-07-18,,
34898231,2025-07-18,,
34904262,2025-07-18,,
34907513,2025-07-18,,
34908912,2025-07-18,,
34910187,2025-07-18,,
34912350,2025-07-18,,
34912734,2025-07-18,,
34912907,2025-07-18,,
34913376,2025-07-18,,
34914133,2025-07-18,,
34915586,2025-07-19,,
34915885,2025-07-19,,
34917644,2025-07-19,,
34924798,2025-07-19,,
34927136,2025-07-19,,
34927640,2025-07-19,,
34927689,2025-07-19,,
34929728,2025-07-20,,
34932701,2025-07-20,,
34933858,2025-07-20,,
34934802,2025-07-20,,
34935475,2025-07-20,,
34937022,2025-07-20,,
34937187,2025-07-20,,
34939573,2025-07-20,,
34941040,2025-07-21,,
34942383,2025-07-21,,
34945149,2025-07-21,,
34949207,2025-07-21,,
34954130,2025-07-21,,
34955355,2025-07-21,,
34955488,2025-07-21,,
34957077,2025-07-21,,
34957346,2025-07-21,,
34958074,2025-07-21,,
34958977,2025-07-21,,
34959235,2025-07-21,,
34959544,2025-07-21,,
34959742,2025-07-21,,
34959818,2025-07-21,,
34959946,2025-07-21,,
34960238,2025-07-21,,
34960674,2025-07-21,,
34960825,2025-07-21,,
34961291,2025-07-22,,
34963059,2025-07-22,,
34963337,2025-07-22,,
34965648,2025-07-22,,
34966097,2025-07-22,,
34969679,2025-07-22,,
34972571,2025-07-22,,
34975331,2025-07-22,,
34975884,2025-07-22,,
34976585,2025-07-22,,
34977420,2025-07-22,,
34978095,2025-07-22,,
34978347,2025-07-22,,
34979074,2025-07-22,,
34979099,2025-07-22,,
34979562,2025-07-22,,
34980217,2025-07-22,,
34980841,2025-07-22,,
34981324,2025-07-22,,
34982214,2025-07-23,,
34982246,2025-07-23,,
34986211,2025-07-23,,
34991143,2025-07-23,,
34994876,2025-07-23,,
34996497,2025-07-23,,
34996575,2025-07-23,,
34996845,2025-07-23,,
34996857,2025-07-23,,
34997941,2025-07-23,,
35000030,2025-07-23,,
35000031,2025-07-23,,
35000195,2025-07-23,,
35000549,2025-07-23,,
35002246,2025-07-24,,
35002706,2025-07-24,,
35003009,2025-07-24,,
35004186,2025-07-24,,
35004378,2025-07-24,,
35005385,2025-07-24,,
35010896,2025-07-24,,
35013167,2025-07-24,,
35013175,2025-07-24,,
35013385,2025-07-24,,
35013881,2025-07-24,,
35014586,2025-07-24,,
35016576,2025-07-24,,
35018890,2025-07-24,,
35019113,2025-07-24,,
35021140,2025-07-24,,
35021819,2025-07-25,,
35021924,2025-07-25,,
35022030,2025-07-25,,
35022277,2025-07-25,,
35022877,2025-07-25,,
35023339,2025-07-25,,
35023501,2025-07-25,,
35023701,2025-07-25,,
35023958,2025-07-25,,
35029241,2025-07-25,,
35029412,2025-07-25,,
35030535,2025-07-25,,
35031582,2025-07-25,,
35031997,2025-07-25,,
35032581,2025-07-25,,
35033068,2025-07-25,,
35034188,2025-07-25,,
35034499,2025-07-25,,
35035572,2025-07-25,,
35035853,2025-07-25,,
35036407,2025-07-25,,
35037577,2025-07-25,,
35037768,2025-07-25,,
35037833,2025-07-25,,
35037848,2025-07-25,,
35038092,2025-07-25,,
35038523,2025-07-25,,
35038785,2025-07-25,,
35038949,2025-07-25,,
35039220,2025-07-26,,
35039278,2025-07-26,,
35039333,2025-07-26,,
35039904,2025-07-26,,
35040030,2025-07-26,,
35040540,2025-07-26,,
35040671,2025-07-26,,
35040774,2025-07-26,,
35041735,2025-07-26,,
35042873,2025-07-26,,
35045954,2025-07-26,,
35047001,2025-07-26,,
35047853,2025-07-26,,
35049343,2025-07-26,,
35049476,2025-07-26,,
35050275,2025-07-26,,
35050601,2025-07-26,,
35051347,2025-07-26,,
35051421,2025-07-26,,
35051459,2025-07-26,,
35051871,2025-07-26,,
35052657,2025-07-27,,
35053490,2025-07-27,,
35058021,2025-07-27,,
35058323,2025-07-27,,
35059705,2025-07-27,,
35060231,2025-07-27,,
35061013,2025-07-27,,
35061227,2025-07-27,,
35061393,2025-07-27,,
35061763,2025-07-27,,
35062357,2025-07-27,,
35063502,2025-07-27,,
35064188,2025-07-28,,
35067195,2025-07-28,,
35071055,2025-07-28,,
35075315,2025-07-28,,
35076831,2025-07-28,,
35077747,2025-07-28,,
35079754,2025-07-28,,
35080620,2025-07-28,,
35080727,2025-07-28,,
35081928,2025-07-28,,
35082089,2025-07-28,,
35083051,2025-07-29,,
35083988,2025-07-29,,
35084498,2025-07-29,,
35086031,2025-07-29,,
35086781,2025-07-29,,
35097619,2025-07-29,,
35097867,2025-07-29,,
35099338,2025-07-29,,
35099480,2025-07-29,,
35102035,2025-07-29,,
35102265,2025-07-29,,
35102804,2025-07-30,,
35104487,2025-07-30,,
35114545,2025-07-30,,
35115160,2025-07-30,,
35119539,2025-07-30,,
35120185,2025-07-30,,
35124355,2025-07-31,,
35124434,2025-07-31,,
35126684,2025-07-31,,
35132414,2025-07-31,,
35136682,2025-07-31,,
35138731,2025-07-31,,
35142295,2025-07-31,,
35143035,2025-07-31,,
35144059,2025-07-31,,
35144496,2025-07-31,,
35145062,2025-07-31,,
35148254,2025-08-01,,
35154429,2025-08-01,,
35157004,2025-08-01,,
35157368,2025-08-01,,
35160286,2025-08-01,,
35163966,2025-08-01,,
35164093,2025-08-01,,
35165918,2025-08-02,,
35173340,2025-08-02,,
35174544,2025-08-02,,
35176302,2025-08-02,,
35176706,2025-08-02,,
35176924,2025-08-02,,
35177479,2025-08-02,,
35178082,2025-08-02,,
35178782,2025-08-03,,
35179241,2025-08-03,,
35179735,2025-08-03,,
35182934,2025-08-03,,
35183617,2025-08-03,,
35184076,2025-08-03,,
35184835,2025-08-03,,
35187172,2025-08-03,,
35187580,2025-08-03,,
35190094,2025-08-04,,
35190343,2025-08-04,,
35194151,2025-08-04,,
35200708,2025-08-04,,
35201567,2025-08-04,,
35205376,2025-08-04,,
35206239,2025-08-04,,
35208197,2025-08-04,,
35208888,2025-08-04,,
35212069,2025-08-05,,
35212910,2025-08-05,,
35219886,2025-08-05,,
35224411,2025-08-05,,
35226074,2025-08-05,,
35226642,2025-08-05,,
35227147,2025-08-05,,
35227371,2025-08-05,,
35227486,2025-08-05,,
35227598,2025-08-05,,
35228919,2025-08-05,,
35234356,2025-08-06,,
35241375,2025-08-06,,
35242486,2025-08-06,,
35245710,2025-08-06,,
35247835,2025-08-06,,
35248190,2025-08-06,,
35248374,2025-08-06,,
35250129,2025-08-06,,
35250649,2025-08-07,,
35250831,2025-08-07,,
35256978,2025-08-07,,
35258860,2025-08-07,,
35261466,2025-08-07,,
35265096,2025-08-07,,
35266648,2025-08-07,,
35266768,2025-08-07,,
35268339,2025-08-07,,
35269030,2025-08-07,,
35269453,2025-08-07,,
35271410,2025-08-08,,
35271455,2025-08-08,,
35271869,2025-08-08,,
35278911,2025-08-08,,
35279518,2025-08-08,,
35283190,2025-08-08,,
35283312,2025-08-08,,
35287985,2025-08-09,,
35288520,2025-08-09,,
35288643,2025-08-09,,
35288851,2025-08-09,,
35296492,2025-08-09,,
35296777,2025-08-09,,
35296951,2025-08-09,,
35297157,2025-08-09,,
35297312,2025-08-09,,
35297512,2025-08-09,,
35297828,2025-08-09,,
35297943,2025-08-09,,
35298422,2025-08-09,,
35301000,2025-08-10,,
35301575,2025-08-10,,
35302018,2025-08-10,,
35308937,2025-08-10,,
35309771,2025-08-10,,
35311840,2025-08-10,,
35314119,2025-08-11,,
35323379,2025-08-11,,
35323867,2025-08-11,,
35324730,2025-08-11,,
35325439,2025-08-11,,
35325465,2025-08-11,,
35325985,2025-08-11,,
35329543,2025-08-11,,
35330896,2025-08-11,,
35331285,2025-08-11,,
35331323,2025-08-11,,
35332341,2025-08-11,,
35333100,2025-08-12,,
35334305,2025-08-12,,
35334416,2025-08-12,,
35334596,2025-08-12,,
35335080,2025-08-12,,
35337031,2025-08-12,,
35339906,2025-08-12,,
35348286,2025-08-12,,
35350538,2025-08-12,,
35351065,2025-08-12,,
35351161,2025-08-12,,
35351256,2025-08-12,,
35365010,2025-08-13,,
35366007,2025-08-13,,
35370645,2025-08-13,,
35371570,2025-08-13,,
35372127,2025-08-13,,
35373164,2025-08-14,,
35373433,2025-08-14,,
35373937,2025-08-14,,
35374655,2025-08-14,,
35379834,2025-08-14,,
35380451,2025-08-14,,
35381834,2025-08-14,,
35384555,2025-08-14,,
35386247,2025-08-14,,
35387457,2025-08-14,,
35388733,2025-08-14,,
35388853,2025-08-14,,
35388994,2025-08-15,,
35389610,2025-08-15,,
35390431,2025-08-15,,
35390484,2025-08-15,,
35391302,2025-08-15,,
35394907,2025-08-15,,
35395331,2025-08-15,,
35397322,2025-08-15,,
35397510,2025-08-15,,
35398492,2025-08-15,,
35400709,2025-08-15,,
35401970,2025-08-15,,
35402265,2025-08-16,,
35403314,2025-08-16,,
35403488,2025-08-16,,
35408374,2025-08-16,,
35408523,2025-08-16,,
35411049,2025-08-16,,
35412545,2025-08-16,,
35413876,2025-08-16,,
35414142,2025-08-16,,
35414406,2025-08-16,,
35419355,2025-08-17,,
35419569,2025-08-17,,
35421066,2025-08-17,,
35422073,2025-08-17,,
35422979,2025-08-17,,
35423426,2025-08-17,,
35423472,2025-08-17,,
35424510,2025-08-17,,
35424680,2025-08-18,,
35425658,2025-08-18,,
35434205,2025-08-18,,
35435529,2025-08-18,,
35435694,2025-08-18,,
35437071,2025-08-18,,
35437547,2025-08-18,,
35437603,2025-08-18,,
35438785,2025-08-18,,
35439058,2025-08-18,,
35439282,2025-08-18,,
35439336,2025-08-18,,
35440845,2025-08-18,,
35449663,2025-08-19,,
35451906,2025-08-19,,
35455013,2025-08-19,,
35458305,2025-08-19,,
35459345,2025-08-19,,
35459370,2025-08-19,,
35459908,2025-08-19,,
35460202,2025-08-19,,
35460742,2025-08-19,,
35460770,2025-08-20,,
35461840,2025-08-20,,
35462607,2025-08-20,,
35463544,2025-08-20,,
35466290,2025-08-20,,
35468867,2025-08-20,,
35471786,2025-08-20,,
35474089,2025-08-20,,
35475547,2025-08-20,,
35476597,2025-08-20,,
35477167,2025-08-20,,
35478212,2025-08-20,,
35478973,2025-08-20,,
35479062,2025-08-20,,
35479391,2025-08-21,,
35480665,2025-08-21,,
35480948,2025-08-21,,
35482031,2025-08-21,,
35486870,2025-08-21,,
35489437,2025-08-21,,
35491031,2025-08-21,,
35492732,2025-08-21,,
35493897,2025-08-21,,
35494374,2025-08-21,,
35494788,2025-08-21,,
35499179,2025-08-22,,
35499987,2025-08-22,,
35500355,2025-08-22,,
35504220,2025-08-22,,
35505796,2025-08-22,,
35508073,2025-08-22,,
35509130,2025-08-22,,
35509669,2025-08-22,,
35510886,2025-08-22,,
35511935,2025-08-22,,
35512252,2025-08-22,,
35513806,2025-08-23,,
35514040,2025-08-23,,
35514594,2025-08-23,,
35514884,2025-08-23,,
35517460,2025-08-23,,
35522744,2025-08-23,,
35523388,2025-08-23,,
35524821,2025-08-23,,
35524986,2025-08-23,,
35526315,2025-08-24,,
35526379,2025-08-24,,
35526385,2025-08-24,,
35527392,2025-08-24,,
35529004,2025-08-24,,
35529895,2025-08-24,,
35530929,2025-08-24,,
35533050,2025-08-24,,
35537222,2025-08-25,,
35537716,2025-08-25,,
35537718,2025-08-25,,
35537826,2025-08-25,,
35538030,2025-08-25,,
35538067,2025-08-25,,
35538102,2025-08-25,,
35538630,2025-08-25,,
35538904,2025-08-25,,
35539126,2025-08-25,,
35539170,2025-08-25,,
35540584,2025-08-25,,
35546949,2025-08-25,,
35547552,2025-08-25,,
35547837,2025-08-25,,
35549903,2025-08-25,,
35550831,2025-08-25,,
35552053,2025-08-25,,
35552252,2025-08-25,,
35553119,2025-08-25,,
35553648,2025-08-25,,
35553656,2025-08-25,,
35553662,2025-08-25,,
35553806,2025-08-25,,
35554723,2025-08-25,,
35554868,2025-08-25,,
35555002,2025-08-25,,
35555240,2025-08-25,,
35555443,2025-08-25,,
35555501,2025-08-25,,
35555557,2025-08-25,,
35555748,2025-08-25,,
35555898,2025-08-25,,
35556182,2025-08-26,,
35556499,2025-08-26,,
35556511,2025-08-26,,
35556529,2025-08-26,,
35556574,2025-08-26,,
35556618,2025-08-26,,
35556678,2025-08-26,,
35557081,2025-08-26,,
35557221,2025-08-26,,
35557383,2025-08-26,,
35557540,2025-08-26,,
35557859,2025-08-26,,
35557956,2025-08-26,,
35558315,2025-08-26,,
35558559,2025-08-26,,
35559315,2025-08-26,,
35559618,2025-08-26,,
35559949,2025-08-26,,
35562086,2025-08-26,,
35565897,2025-08-26,,
35566235,2025-08-26,,
35568472,2025-08-26,,
35568765,2025-08-26,,
35570716,2025-08-26,,
35571446,2025-08-26,,
35573024,2025-08-26,,
35574144,2025-08-26,,
35575194,2025-08-27,,
35575253,2025-08-27,,
35576135,2025-08-27,,
35576502,2025-08-27,,
35579405,2025-08-27,,
35580921,2025-08-27,,
35584650,2025-08-27,,
35585780,2025-08-27,,
35585859,2025-08-27,,
35586510,2025-08-27,,
35586624,2025-08-27,,
35587164,2025-08-27,,
35587415,2025-08-27,,
35588221,2025-08-27,,
35588568,2025-08-27,,
35588591,2025-08-27,,
35588708,2025-08-27,,
